date,home_team,away_team,score,competition,season,path,match_id,filename
2012-09-27,Hødd,Brann,3-1,Cupen,2012,/2012/09/27/hodd-brann/,cd948a37-2408-5986-89b2-560a27a1edae,2012-09-27_hodd-brann.json
2012-09-30,Strømsgodset,Brann,2-0,Tippeligaen,2012,/2012/09/30/stromsgodset-brann/,a39c4cf2-7360-50c5-9584-cd1cc984d188,2012-09-30_stromsgodset-brann.json
2012-10-08,Brann,Hønefoss,3-2,Tippeligaen,2012,/2012/10/08/brann-honefoss/,a1e04efd-4575-5f16-afa2-8f42a203e960,2012-10-08_brann-honefoss.json
2012-10-22,Fredrikstad,Brann,3-4,Tippeligaen,2012,/2012/10/22/fredrikstad-brann/,b0c50eeb-706f-5947-8320-7045d8d1e71a,2012-10-22_fredrikstad-brann.json
2012-10-29,Brann,Lillestrøm,2-3,Tippeligaen,2012,/2012/10/29/brann-lsk/,7662c281-9fde-58a8-a900-6493da704ec2,2012-10-29_brann-lsk.json
2012-11-04,Viking,Brann,2-1,Tippeligaen,2012,/2012/11/04/viking-brann/,e4f01492-20af-55da-9a2e-4e299e7b9199,2012-11-04_viking-brann.json
2012-11-11,Brann,Tromsø,0-2,Tippeligaen,2012,/2012/11/11/brann-tromso/,c24c5ca2-3d45-504b-be6e-80fc7a0d1e7d,2012-11-11_brann-tromso.json
2012-11-18,Sogndal,Brann,2-0,Tippeligaen,2012,/2012/11/18/sogndal-brann/,f40106d5-cc2f-557c-9a77-42f8b5cc6c0e,2012-11-18_sogndal-brann.json
2013-03-16,Brann,Vålerenga,3-1,Tippeligaen,2013,/2013/03/16/brann-vif/,6952fbbf-0c15-5c78-97cf-6a5aa45ae5b2,2013-03-16_brann-vif.json
2013-04-01,Rosenborg,Brann,4-0,Tippeligaen,2013,/2013/04/01/rbk-brann/,a46f4337-ee17-5fed-9c80-b8f6f55b23fb,2013-04-01_rbk-brann.json
2013-04-06,Brann,Molde,1-0,Tippeligaen,2013,/2013/04/06/brann-molde/,2e778fe6-54e6-5ea1-8a57-7ef068fd1041,2013-04-06_brann-molde.json
2013-04-14,Lillestrøm,Brann,2-0,Tippeligaen,2013,/2013/04/14/lsk-brann/,146076a2-fabe-50c8-868b-0082b1c2ca2b,2013-04-14_lsk-brann.json
2013-04-17,Hovding,Brann,0-14,Cupen,2013,/2013/04/17/hovding-brann/,1e6a769d-b9f6-581f-be6b-8450b6fed8b4,2013-04-17_hovding-brann.json
2013-04-20,Brann,Viking,2-0,Tippeligaen,2013,/2013/04/20/brann-viking/,169feba2-e1e2-5e99-843f-3001a0527493,2013-04-20_brann-viking.json
2013-04-26,Brann,Odd,2-0,Tippeligaen,2013,/2013/04/26/brann-odd/,16e5f353-02ee-58dc-a356-4d731b0a95c4,2013-04-26_brann-odd.json
2013-05-01,Øystese,Brann,1-6,Cupen,2013,/2013/05/01/oystese-brann/,5d0062bb-c1a7-5b79-b0cc-8e235e183204,2013-05-01_oystese-brann.json
2013-05-05,Sogndal,Brann,3-1,Tippeligaen,2013,/2013/05/05/sogndal-brann/,c9d7da5b-e3fe-5b59-adc6-bf221defff57,2013-05-05_sogndal-brann.json
2013-05-09,Brann,Start,2-0,Tippeligaen,2013,/2013/05/09/brann-start/,118ab88a-e4b8-5d07-8165-0f9e9d6c5902,2013-05-09_brann-start.json
2013-05-12,Strømsgodset,Brann,2-0,Tippeligaen,2013,/2013/05/12/stromsgodset-brann/,d8f1afeb-0b6c-5974-a8cc-3badc655c17e,2013-05-12_stromsgodset-brann.json
2013-05-16,Brann,Aalesund,2-0,Tippeligaen,2013,/2013/05/16/brann-aalesund/,ee05fa15-6454-5d89-9908-e679d1780f76,2013-05-16_brann-aalesund.json
2013-05-20,Tromsø,Brann,2-0,Tippeligaen,2013,/2013/05/20/tromso-brann/,f339a4ea-cad3-5f05-a98c-a8819fa6e885,2013-05-20_tromso-brann.json
2013-05-26,Brann,Sarpsborg 08,3-1,Tippeligaen,2013,/2013/05/26/brann-sarpsborg/,eabf6d3b-4058-59ed-8402-30b2fd75162e,2013-05-26_brann-sarpsborg.json
2013-05-29,Brann,Mjøndalen,1-2,Cupen,2013,/2013/05/29/brann-mjondalen/,ec965bfc-8e55-5dde-ba45-a314635246f4,2013-05-29_brann-mjondalen.json
2013-06-23,Haugesund,Brann,2-1,Tippeligaen,2013,/2013/06/23/haugesund-brann/,76ba5432-c1e9-5bc3-b8e6-4df1f6f3a692,2013-06-23_haugesund-brann.json
2013-06-29,Brann,Sandnes Ulf,6-1,Tippeligaen,2013,/2013/06/29/brann-ulf/,833cd996-c8ba-59e6-b78e-ff059d4d4926,2013-06-29_brann-ulf.json
2013-07-08,Hønefoss,Brann,1-1,Tippeligaen,2013,/2013/07/08/honefoss-brann/,c22b528b-0bc0-546f-b47a-4e99b8c3931c,2013-07-08_honefoss-brann.json
2013-07-13,Start,Brann,3-3,Tippeligaen,2013,/2013/07/13/start-brann/,e77d5eaa-3135-5a68-bfff-e3666ec8fff3,2013-07-13_start-brann.json
2013-07-28,Brann,Rosenborg,1-4,Tippeligaen,2013,/2013/07/28/brann-rbk/,e1f8225a-08c4-5dc4-bb24-f975ee74c8ef,2013-07-28_brann-rbk.json
2013-08-03,Molde,Brann,2-0,Tippeligaen,2013,/2013/08/03/molde-brann/,ce776bdd-6156-576d-9618-370f8469abbf,2013-08-03_molde-brann.json
2013-08-09,Brann,Lillestrøm,1-1,Tippeligaen,2013,/2013/08/09/brann-lsk/,5aa4febf-92d3-53f8-baae-5a0964582ccf,2013-08-09_brann-lsk.json
2013-08-18,Viking,Brann,3-2,Tippeligaen,2013,/2013/08/18/viking-brann/,361aa3bb-ee8f-58c7-be69-db98897a8b4b,2013-08-18_viking-brann.json
2013-08-24,Odd,Brann,1-3,Tippeligaen,2013,/2013/08/24/odd-brann/,c83d465b-59b6-52ee-912d-e59dbfe589de,2013-08-24_odd-brann.json
2013-08-30,Brann,Sogndal,1-0,Tippeligaen,2013,/2013/08/30/brann-sogndal/,cb595b5e-1401-53eb-b7d2-2940c5df8ab4,2013-08-30_brann-sogndal.json
2013-09-15,Vålerenga,Brann,4-3,Tippeligaen,2013,/2013/09/15/vif-brann/,e2abbffa-8dc5-5beb-867a-e8de513e9bd8,2013-09-15_vif-brann.json
2013-09-21,Brann,Strømsgodset,1-1,Tippeligaen,2013,/2013/09/21/brann-stromsgodset/,ab119614-01cc-5d03-b967-c64151739f9f,2013-09-21_brann-stromsgodset.json
2013-09-28,Aalesund,Brann,0-0,Tippeligaen,2013,/2013/09/28/aalesund-brann/,49fd09ed-c8ae-5bff-900a-9a552d0b0c21,2013-09-28_aalesund-brann.json
2013-10-04,Brann,Haugesund,0-1,Tippeligaen,2013,/2013/10/04/brann-haugesund/,b314d8d8-6eed-5b84-9b48-ffde8188ac7c,2013-10-04_brann-haugesund.json
2013-10-18,Sarpsborg 08,Brann,3-2,Tippeligaen,2013,/2013/10/18/sarpsborg-brann/,c43924f2-cab2-5edf-8105-fc0114b37d66,2013-10-18_sarpsborg-brann.json
2013-10-27,Brann,Hønefoss,0-0,Tippeligaen,2013,/2013/10/27/brann-honefoss/,acd71b3a-31d0-58ac-98c8-362812f1275f,2013-10-27_brann-honefoss.json
2013-11-03,Sandnes Ulf,Brann,3-1,Tippeligaen,2013,/2013/11/03/ulf-brann/,4e87dfcd-8ed4-5d99-b505-9d30ea881542,2013-11-03_ulf-brann.json
2013-11-10,Brann,Tromsø,4-1,Tippeligaen,2013,/2013/11/10/brann-tromso/,a5c62a2a-29e5-58c7-9de2-56033e878511,2013-11-10_brann-tromso.json
2014-03-30,Sarpsborg 08,Brann,3-0,Tippeligaen,2014,/2014/03/30/sarpsborg-brann/,e5cec3bf-b72d-40d1-a154-645b241048c8,2014-03-30_sarpsborg-brann.json
2014-04-06,Brann,Stabæk,1-2,Tippeligaen,2014,/2014/04/06/brann-stabaek/,aa825f7f-83dc-45e9-80c0-2c581b7af62e,2014-04-06_brann-stabaek.json
2014-04-11,Sandnes Ulf,Brann,1-1,Tippeligaen,2014,/2014/04/11/ulf-brann/,e1461462-77b5-4806-bf2b-d8b630e1ecf5,2014-04-11_ulf-brann.json
2014-04-21,Brann,Lillestrøm,2-0,Tippeligaen,2014,/2014/04/21/brann-lsk/,de8e3e33-1aaf-4902-bd5b-a632e6e1b9c8,2014-04-21_brann-lsk.json
2014-04-24,Varegg,Brann,2-3,Cupen,2014,/2014/04/24/varegg-brann/,f90a5ee8-985a-4aa3-8230-3722256d9214,2014-04-24_varegg-brann.json
2014-04-27,Rosenborg,Brann,5-2,Tippeligaen,2014,/2014/04/27/rbk-brann/,e4c3aa1e-147a-4842-8d86-7b1be66fc6a2,2014-04-27_rbk-brann.json
2014-04-30,Brann,Haugesund,1-3,Tippeligaen,2014,/2014/04/30/brann-haugesund/,1c4608df-9d99-4a71-bc27-d3478c9d30fa,2014-04-30_brann-haugesund.json
2014-05-04,Start,Brann,1-1,Tippeligaen,2014,/2014/05/04/start-brann/,5fb92d2c-6f0a-4196-b778-8bf9153704e4,2014-05-04_start-brann.json
2014-05-07,Stord,Brann,1-2,Cupen,2014,/2014/05/07/stord-brann/,0640c044-8aa0-48ea-8226-601226ac4d6e,2014-05-07_stord-brann.json
2014-05-10,Aalesund,Brann,0-1,Tippeligaen,2014,/2014/05/10/aalesund-brann/,7ef4b635-9316-4242-8665-c4cac60b2afd,2014-05-10_aalesund-brann.json
2014-05-16,Brann,Bodø/Glimt,1-2,Tippeligaen,2014,/2014/05/16/brann-glimt/,d100494f-46a3-439d-b368-baa674a9c02a,2014-05-16_brann-glimt.json
2014-05-20,Sogndal,Brann,2-1,Tippeligaen,2014,/2014/05/20/sogndal-brann/,18bf4692-fe4c-4557-8f6c-d388968d107f,2014-05-20_sogndal-brann.json
2014-05-25,Brann,Vålerenga,2-3,Tippeligaen,2014,/2014/05/25/brann-vif/,198faf88-b7b4-4285-a072-341f14062b2a,2014-05-25_brann-vif.json
2014-06-04,Fyllingsdalen,Brann,1-3,Cupen,2014,/2014/06/04/fyllingsdalen-brann/,6dca5734-a67a-4a0b-8697-fdf534d8f084,2014-06-04_fyllingsdalen-brann.json
2014-06-09,Molde,Brann,4-2,Tippeligaen,2014,/2014/06/09/molde-brann/,1e48f5a9-5f16-4d5c-9d38-84cd04dbc32d,2014-06-09_molde-brann.json
2014-06-12,Brann,Odd,0-1,Tippeligaen,2014,/2014/06/12/brann-odd/,1c9ab231-afc8-418d-a571-45567b321325,2014-06-12_brann-odd.json
2014-06-27,Brann,Ranheim,4-2,Cupen,2014,/2014/06/27/brann-ranheim/,94a27d4c-fa6d-446b-8d62-8b94a0c192b3,2014-06-27_brann-ranheim.json
2014-07-06,Viking,Brann,0-2,Tippeligaen,2014,/2014/07/06/viking-brann/,8420bb4f-ef30-4fb2-8094-a1580d7faa6e,2014-07-06_viking-brann.json
2014-07-12,Brann,Strømsgodset,0-1,Tippeligaen,2014,/2014/07/12/brann-stromsgodset/,fe0d8ecb-5305-4eab-ac4f-e03ad7c06728,2014-07-12_brann-stromsgodset.json
2014-07-18,Stabæk,Brann,1-1,Tippeligaen,2014,/2014/07/18/stabaek-brann/,bd534642-3fd4-4e0b-92e8-2d010b5f9fd2,2014-07-18_stabaek-brann.json
2014-07-27,Brann,Viking,0-1,Tippeligaen,2014,/2014/07/27/brann-viking/,055007db-8656-4700-8cb4-739cf9dde38a,2014-07-27_brann-viking.json
2014-08-01,Lillestrøm,Brann,4-3,Tippeligaen,2014,/2014/08/01/lsk-brann/,f112a01c-393d-45a4-a050-d12c7268d546,2014-08-01_lsk-brann.json
2014-08-08,Brann,Aalesund,1-0,Tippeligaen,2014,/2014/08/08/brann-aalesund/,7708afe1-2de7-4ced-ad4e-fe674a216ffe,2014-08-08_brann-aalesund.json
2014-08-14,Odd,Brann,3-1,Cupen,2014,/2014/08/14/odd-brann/,d706468e-b21f-45ec-9bf4-09701cd939c8,2014-08-14_odd-brann.json
2014-08-17,Brann,Rosenborg,3-1,Tippeligaen,2014,/2014/08/17/brann-rbk/,7b52a99f-299e-4332-8ee7-2ff3ec14fbc5,2014-08-17_brann-rbk.json
2014-08-23,Vålerenga,Brann,3-3,Tippeligaen,2014,/2014/08/23/vif-brann/,e554565e-d895-49bf-867f-9b13c5ba830f,2014-08-23_vif-brann.json
2014-08-31,Brann,Molde,0-1,Tippeligaen,2014,/2014/08/31/brann-molde/,ed785052-3ce8-47d7-a73f-eae258545f4b,2014-08-31_brann-molde.json
2014-09-13,Strømsgodset,Brann,1-4,Tippeligaen,2014,/2014/09/13/stromsgodset-brann/,dd15e2c9-c59f-4a74-a457-aec2f71af91e,2014-09-13_stromsgodset-brann.json
2014-09-19,Brann,Sandnes Ulf,1-1,Tippeligaen,2014,/2014/09/19/brann-ulf/,3db3fa9a-395d-4df9-84c8-24467840de21,2014-09-19_brann-ulf.json
2014-09-28,Odd,Brann,4-0,Tippeligaen,2014,/2014/09/28/odd-brann/,c2234b09-69d9-4981-a97e-efe41c676b12,2014-09-28_odd-brann.json
2014-10-05,Brann,Start,1-2,Tippeligaen,2014,/2014/10/05/brann-start/,00a74f4c-8cb4-4519-bedb-e0b23d0380eb,2014-10-05_brann-start.json
2014-10-17,Brann,Sarpsborg 08,1-2,Tippeligaen,2014,/2014/10/17/brann-sarpsborg/,1970d161-44d9-4b80-97e4-1d25100752fc,2014-10-17_brann-sarpsborg.json
2014-10-26,Bodø/Glimt,Brann,2-1,Tippeligaen,2014,/2014/10/26/glimt-brann/,32bdb0eb-d5dd-4ac7-9c77-43752495360e,2014-10-26_glimt-brann.json
2014-11-02,Brann,Sogndal,2-1,Tippeligaen,2014,/2014/11/02/brann-sogndal/,f147577a-9bff-41b5-8126-941eafc91673,2014-11-02_brann-sogndal.json
2014-11-09,Haugesund,Brann,2-3,Tippeligaen,2014,/2014/11/09/haugesund-brann/,64ee2ab8-fc4a-4fe5-bd68-b539f5e853c4,2014-11-09_haugesund-brann.json
2014-11-23,Brann,Mjøndalen,1-1,Kvalifisering,2014,/2014/11/23/brann-mjondalen/,d82dd54b-5969-49bd-b443-c4d6d64de61c,2014-11-23_brann-mjondalen.json
2014-11-26,Mjøndalen,Brann,3-0,Kvalifisering,2014,/2014/11/26/mjondalen-brann/,4f100229-a416-448b-b90c-037c8104d70a,2014-11-26_mjondalen-brann.json
2015-04-06,Fredrikstad,Brann,1-1,OBOS-ligaen,2015,/2015/04/06/fredrikstad-brann/,b68bd038-f50b-4c61-90ca-b3265c6a8463,2015-04-06_fredrikstad-brann.json
2015-04-13,Brann,Strømmen,2-0,OBOS-ligaen,2015,/2015/04/13/brann-strommen/,e0dd4fd2-3e54-4884-8469-3257ec9f7524,2015-04-13_brann-strommen.json
2015-04-20,Hødd,Brann,3-0,OBOS-ligaen,2015,/2015/04/20/hodd-brann/,d0b70e13-9f40-4738-8b7c-849a7a12c4cd,2015-04-20_hodd-brann.json
2015-04-23,Os,Brann,1-6,Cupen,2015,/2015/04/23/os-brann/,4c50d53a-c403-45a2-8a19-371684d36ab3,2015-04-23_os-brann.json
2015-04-27,Jerv,Brann,2-2,OBOS-ligaen,2015,/2015/04/27/jerv-brann/,6de09ddf-3728-4917-9306-c85dcfa5de8a,2015-04-27_jerv-brann.json
2015-04-30,Brann,Ranheim,4-1,OBOS-ligaen,2015,/2015/04/30/brann-ranheim/,da028d5b-26b8-420d-9e80-3a25eb3302b6,2015-04-30_brann-ranheim.json
2015-05-03,Bryne,Brann,0-1,OBOS-ligaen,2015,/2015/05/03/bryne-brann/,c6d0057e-5de0-4866-ad13-2e9566dc9751,2015-05-03_bryne-brann.json
2015-05-06,Vard,Brann,1-1,Cupen,2015,/2015/05/06/vard-brann/,44f27b76-b101-454c-be5e-dd63aed5d1b4,2015-05-06_vard-brann.json
2015-05-09,Brann,Sandnes Ulf,0-0,OBOS-ligaen,2015,/2015/05/09/brann-ulf/,2b6ad7a7-2bf6-4dda-af48-37555aea1b80,2015-05-09_brann-ulf.json
2015-05-12,Hønefoss,Brann,0-0,OBOS-ligaen,2015,/2015/05/12/honefoss-brann/,2b963fe0-532f-4d4f-ac6c-7e8f6beca6eb,2015-05-12_honefoss-brann.json
2015-05-16,Brann,Nest-Sotra,2-2,OBOS-ligaen,2015,/2015/05/16/brann-nest-sotra/,4691e665-5358-4c6f-abe5-2264c5f5185e,2015-05-16_brann-nest-sotra.json
2015-05-26,Levanger,Brann,4-1,OBOS-ligaen,2015,/2015/05/26/levanger-brann/,dffa4315-46e7-4f1f-9251-b526ba778a04,2015-05-26_levanger-brann.json
2015-06-01,Brann,Follo,2-1,OBOS-ligaen,2015,/2015/06/01/brann-follo/,22830ae4-0657-481b-bd86-1142fe68c845,2015-06-01_brann-follo.json
2015-06-04,Bryne,Brann,1-4,Cupen,2015,/2015/06/04/bryne-brann/,b376fc0d-3802-4a6b-ac36-f099d03c5be1,2015-06-04_bryne-brann.json
2015-06-07,Åsane,Brann,2-3,OBOS-ligaen,2015,/2015/06/07/asane-brann/,d59a1e63-be16-4392-a0c0-735118e46bab,2015-06-07_asane-brann.json
2015-06-21,Brann,Sogndal,0-4,OBOS-ligaen,2015,/2015/06/21/brann-sogndal/,4da30a9a-3df4-48e2-a56c-301427902df4,2015-06-21_brann-sogndal.json
2015-06-24,Brann,Sarpsborg 08,0-0,Cupen,2015,/2015/06/24/brann-sarpsborg/,9793063c-91c0-49df-b94b-3ef95f8b4303,2015-06-24_brann-sarpsborg.json
2015-06-29,Bærum,Brann,1-1,OBOS-ligaen,2015,/2015/06/29/baerum-brann/,0f538b85-68d0-4c32-956b-11eb6ecf0204,2015-06-29_baerum-brann.json
2015-07-06,Brann,Kristiansund BK,2-1,OBOS-ligaen,2015,/2015/07/06/brann-kristiansund-bk/,34c00200-fa7a-4531-8e1d-0146f9598dbf,2015-07-06_brann-kristiansund-bk.json
2015-07-28,Follo,Brann,0-1,OBOS-ligaen,2015,/2015/07/28/follo-brann/,56468ddd-35f4-4f0e-b849-a6eb70048da9,2015-07-28_follo-brann.json
2015-08-03,Brann,Levanger,1-0,OBOS-ligaen,2015,/2015/08/03/brann-levanger/,b67db6fe-a955-4ab3-8540-2a98efe6fdee,2015-08-03_brann-levanger.json
2015-08-08,Sandnes Ulf,Brann,1-1,OBOS-ligaen,2015,/2015/08/08/ulf-brann/,f782b265-a95f-4a19-8383-5e6545d8d3ed,2015-08-08_ulf-brann.json
2015-08-12,Brann,Åsane,2-2,OBOS-ligaen,2015,/2015/08/12/brann-asane/,6333d07f-cd2c-4763-bb42-f288ceae4e05,2015-08-12_brann-asane.json
2015-08-17,Sogndal,Brann,0-0,OBOS-ligaen,2015,/2015/08/17/sogndal-brann/,bc3de193-a016-4a6b-a663-bc0dd2c95533,2015-08-17_sogndal-brann.json
2015-08-23,Brann,Hønefoss,3-0,OBOS-ligaen,2015,/2015/08/23/brann-honefoss/,7ea2a6a6-3b08-441a-9711-6154f16156ac,2015-08-23_brann-honefoss.json
2015-08-30,Strømmen,Brann,2-3,OBOS-ligaen,2015,/2015/08/30/strommen-brann/,8d4760e5-5fc0-4634-a16c-c3de60383e8c,2015-08-30_strommen-brann.json
2015-09-14,Brann,Fredrikstad,5-1,OBOS-ligaen,2015,/2015/09/14/brann-fredrikstad/,55c614e9-3547-42f5-a036-6690d4785a2a,2015-09-14_brann-fredrikstad.json
2015-09-21,Ranheim,Brann,0-0,OBOS-ligaen,2015,/2015/09/21/ranheim-brann/,b6ce5eeb-cc03-420b-85f2-158e17d16f4d,2015-09-21_ranheim-brann.json
2015-09-28,Brann,Bryne,2-1,OBOS-ligaen,2015,/2015/09/28/brann-bryne/,510b508c-bed9-4ee9-8ba7-e67f5c8368a4,2015-09-28_brann-bryne.json
2015-10-04,Kristiansund BK,Brann,0-1,OBOS-ligaen,2015,/2015/10/04/kristiansund-bk-brann/,d8420dd4-9ccf-440e-a2c7-6b5ce814c9bf,2015-10-04_kristiansund-bk-brann.json
2015-10-14,Brann,Jerv,2-0,OBOS-ligaen,2015,/2015/10/14/brann-jerv/,2ad0855b-fc2a-485d-9ee7-b3d72f0f2683,2015-10-14_brann-jerv.json
2015-10-19,Brann,Bærum,2-2,OBOS-ligaen,2015,/2015/10/19/brann-baerum/,7a239a72-dca2-4f45-9d48-729bfdde4d06,2015-10-19_brann-baerum.json
2015-10-25,Nest-Sotra,Brann,2-1,OBOS-ligaen,2015,/2015/10/25/nest-sotra-brann/,085b4ae8-83b3-4553-95ef-a3e8c54637aa,2015-10-25_nest-sotra-brann.json
2015-11-01,Brann,Hødd,1-2,OBOS-ligaen,2015,/2015/11/01/brann-hodd/,d8e8b17f-8867-4bf1-81bc-55838f7fe1cd,2015-11-01_brann-hodd.json
2016-03-13,Strømsgodset,Brann,2-2,Tippeligaen,2016,/2016/03/13/stromsgodset-brann/,114f8025-b956-40f7-896b-eab2b97572bd,2016-03-13_stromsgodset-brann.json
2016-03-20,Brann,Odd,0-0,Tippeligaen,2016,/2016/03/20/brann-odd/,84c911fb-d86e-41a0-af2b-9580f98bb6cf,2016-03-20_brann-odd.json
2016-04-03,Aalesund,Brann,1-2,Tippeligaen,2016,/2016/04/03/aalesund-brann/,82d0fa57-b71c-5643-ad83-18b354a4dace,2016-04-03_aalesund-brann.json
2016-04-10,Brann,Bodø/Glimt,1-0,Tippeligaen,2016,/2016/04/10/brann-glimt/,dc109bc8-e03b-488e-af11-ea6feb35869e,2016-04-10_brann-glimt.json
2016-04-13,Førde,Brann,0-0,Cupen,2016,/2016/04/13/forde-brann/,306f78af-dbe9-4694-8a92-5c775aca6c03,2016-04-13_forde-brann.json
2016-04-16,Rosenborg,Brann,3-0,Tippeligaen,2016,/2016/04/16/rbk-brann/,58f121ca-847d-42dc-a55c-f591ef7e5752,2016-04-16_rbk-brann.json
2016-04-20,Viking,Brann,0-1,Tippeligaen,2016,/2016/04/20/viking-brann/,ee30a480-eec3-4689-847d-bbb9e17df78a,2016-04-20_viking-brann.json
2016-04-23,Brann,Sogndal,2-0,Tippeligaen,2016,/2016/04/23/brann-sogndal/,05d00e45-1129-4807-87ec-dcafc44c0616,2016-04-23_brann-sogndal.json
2016-05-01,Tromsø,Brann,1-0,Tippeligaen,2016,/2016/05/01/tromso-brann/,e10f670f-1cea-4a18-99d3-b7ae3b8198dd,2016-05-01_tromso-brann.json
2016-05-07,Brann,Start,1-0,Tippeligaen,2016,/2016/05/07/brann-start/,901741f2-15f3-4e4c-b699-737c5d48ab76,2016-05-07_brann-start.json
2016-05-11,Lillestrøm,Brann,1-0,Tippeligaen,2016,/2016/05/11/lsk-brann/,a37f9097-36f9-4ad9-b494-d460cef9c5b0,2016-05-11_lsk-brann.json
2016-05-16,Brann,Stabæk,1-0,Tippeligaen,2016,/2016/05/16/brann-stabaek/,cac8addc-4881-4b77-8a7b-f6f733631981,2016-05-16_brann-stabaek.json
2016-05-21,Molde,Brann,2-0,Tippeligaen,2016,/2016/05/21/molde-brann/,c3132841-142c-495e-99f1-b8b513562ebd,2016-05-21_molde-brann.json
2016-05-29,Brann,Haugesund,1-0,Tippeligaen,2016,/2016/05/29/brann-haugesund/,6b034a45-0759-436d-9287-30436b803116,2016-05-29_brann-haugesund.json
2016-07-03,Sarpsborg 08,Brann,1-0,Tippeligaen,2016,/2016/07/03/sarpsborg-brann/,5c17f682-6259-48e9-a0bf-00bdb86d0e25,2016-07-03_sarpsborg-brann.json
2016-07-09,Brann,Vålerenga,4-1,Tippeligaen,2016,/2016/07/09/brann-vif/,12928e9d-d1aa-4cf7-9eaf-83b715fb631b,2016-07-09_brann-vif.json
2016-07-17,Stabæk,Brann,1-1,Tippeligaen,2016,/2016/07/17/stabaek-brann/,5f69798c-94b2-49fc-961a-670fe6f95f7e,2016-07-17_stabaek-brann.json
2016-07-22,Brann,Aalesund,6-0,Tippeligaen,2016,/2016/07/22/brann-aalesund/,7169e362-67fb-4968-997d-7a951576ab03,2016-07-22_brann-aalesund.json
2016-07-31,Odd,Brann,1-3,Tippeligaen,2016,/2016/07/31/odd-brann/,64c8abea-7ad9-4d50-928b-8815c5cbe602,2016-07-31_odd-brann.json
2016-08-07,Brann,Strømsgodset,1-0,Tippeligaen,2016,/2016/08/07/brann-stromsgodset/,3e8c3839-93af-4327-821c-a641379cd6b6,2016-08-07_brann-stromsgodset.json
2016-08-13,Vålerenga,Brann,3-2,Tippeligaen,2016,/2016/08/13/vif-brann/,5d1da4f2-df31-4afa-9a1c-5d6ae341f72c,2016-08-13_vif-brann.json
2016-08-21,Brann,Rosenborg,1-1,Tippeligaen,2016,/2016/08/21/brann-rbk/,498db10c-95e6-48da-a4be-b154d706257e,2016-08-21_brann-rbk.json
2016-08-27,Haugesund,Brann,3-2,Tippeligaen,2016,/2016/08/27/haugesund-brann/,7a701935-49d4-4b81-912e-305b8e646934,2016-08-27_haugesund-brann.json
2016-09-10,Brann,Viking,0-0,Tippeligaen,2016,/2016/09/10/brann-viking/,f7fc3fa3-d335-436f-81db-a09aac186629,2016-09-10_brann-viking.json
2016-09-18,Bodø/Glimt,Brann,1-3,Tippeligaen,2016,/2016/09/18/glimt-brann/,f68b451f-b584-48b0-9528-e17431ba1a02,2016-09-18_glimt-brann.json
2016-09-25,Brann,Tromsø,1-0,Tippeligaen,2016,/2016/09/25/brann-tromso/,726041cd-2962-4f01-be4f-b477978cd89a,2016-09-25_brann-tromso.json
2016-10-01,Sogndal,Brann,0-0,Tippeligaen,2016,/2016/10/01/sogndal-brann/,5662d5af-b1b7-4bd0-8c1c-0ffb2da59d40,2016-10-01_sogndal-brann.json
2016-10-16,Brann,Lillestrøm,1-2,Tippeligaen,2016,/2016/10/16/brann-lsk/,212bc4e0-ee1d-4955-92db-03d83543b84e,2016-10-16_brann-lsk.json
2016-10-22,Brann,Molde,2-1,Tippeligaen,2016,/2016/10/22/brann-molde/,3cf23ca4-7887-4eff-a4fe-61d047f06dc1,2016-10-22_brann-molde.json
2016-10-30,Start,Brann,1-2,Tippeligaen,2016,/2016/10/30/start-brann/,73f014aa-6dbb-4028-a959-2031698d41fb,2016-10-30_start-brann.json
2016-11-06,Brann,Sarpsborg 08,2-1,Tippeligaen,2016,/2016/11/06/brann-sarpsborg/,69620758-6f72-41fd-8722-a8d378d7fdaa,2016-11-06_brann-sarpsborg.json
2017-03-29,Brann,Rosenborg,0-2,Mesterfinale,2017,/2017/03/29/brann-rbk/,b65fc4d3-cfb6-491c-970e-366ff6231c1c,2017-03-29_brann-rbk.json
2017-04-02,Tromsø,Brann,1-1,Eliteserien,2017,/2017/04/02/tromso-brann/,d1b5d286-72c0-4985-b890-130c6d349a4d,2017-04-02_tromso-brann.json
2017-04-06,Brann,Strømsgodset,3-0,Eliteserien,2017,/2017/04/06/brann-stromsgodset/,63cb8696-01ba-4d3e-96e3-b038875f6ccc,2017-04-06_brann-stromsgodset.json
2017-04-10,Kristiansund BK,Brann,1-0,Eliteserien,2017,/2017/04/10/kristiansund-bk-brann/,900dabe6-8ef9-4318-8673-b4a1da29ad35,2017-04-10_kristiansund-bk-brann.json
2017-04-17,Brann,Haugesund,3-1,Eliteserien,2017,/2017/04/17/brann-haugesund/,704569c9-8762-4c3b-b6f2-23bcf7d6ec67,2017-04-17_brann-haugesund.json
2017-04-23,Lillestrøm,Brann,0-2,Eliteserien,2017,/2017/04/23/lsk-brann/,8e93c521-c5f2-4fca-915f-02ffe7c1b597,2017-04-23_lsk-brann.json
2017-04-26,Austevoll,Brann,0-7,Cupen,2017,/2017/04/26/austevoll-brann/,ee2afeaa-a447-4708-9018-57ffd8f74b6d,2017-04-26_austevoll-brann.json
2017-04-29,Brann,Viking,1-1,Eliteserien,2017,/2017/04/29/brann-viking/,eff415a4-5275-454c-9a5c-0fa5bd1cdf4c,2017-04-29_brann-viking.json
