date,home_team,away_team,score,competition,season,path,match_id,filename
1955-10-09,Brann,Odd,6-2,Hovedserien,1955/56,/1955/10/09/brann-odd/,EMlANHgCc3HIanJeffJzry,1955-10-09_brann-odd.json
1955-10-02,Larvik Turn,Brann,2-1,Hovedserien,1955/56,/1955/10/02/larvik-turn-brann/,u548ocwktfdShAy5KiezgK,1955-10-02_larvik-turn-brann.json
1955-09-18,Brann,Rapid,1-3,Hovedserien,1955/56,/1955/09/18/brann-rapid/,u548ocwktfdShAy5Kiez4a,1955-09-18_brann-rapid.json
1955-08-28,Brann,Vålerenga,2-2,Hovedserien,1955/56,/1955/08/28/brann-vif/,u548ocwktfdShAy5Kieyvs,1955-08-28_brann-vif.json
1955-08-21,Brann,Asker,1-3,Cupen,1955,/1955/08/21/brann-asker/,cH3036guahcFMGAZTGMx70,1955-08-21_brann-asker.json
1955-08-15,Varegg,Brann,3-2,Hovedserien,1955/56,/1955/08/15/varegg-brann/,EMlANHgCc3HIanJeffJznE,1955-08-15_varegg-brann.json
1955-08-07,Brann,Sandefjord BK,2-1,Hovedserien,1955/56,/1955/08/07/brann-sandefjord-bk/,u548ocwktfdShAy5KieynA,1955-08-07_brann-sandefjord-bk.json
1955-07-31,Odd,Brann,3-1,Hovedserien,1955/56,/1955/07/31/odd-brann/,cH3036guahcFMGAZTGMxbC,1955-07-31_odd-brann.json
1955-06-26,Ålgård,Brann,2-6,Cupen,1955,/1955/06/26/algard-brann/,cH3036guahcFMGAZTGMxWA,1955-06-26_algard-brann.json
1955-06-19,Brann,Hødd,2-1,Cupen,1955,/1955/06/19/brann-hodd/,cH3036guahcFMGAZTGMxM6,1955-06-19_brann-hodd.json
1955-06-06,Fana,Brann,1-4,Cupen,1955,/1955/06/06/fana-brann/,cH3036guahcFMGAZTGMxC2,1955-06-06_fana-brann.json
1955-05-30,Sparta,Brann,4-3,Hovedserien,1954/55,/1955/05/30/sparta-brann/,u548ocwktfdShAy5KieyhM,1955-05-30_sparta-brann.json
1955-05-22,Brann,Vålerenga,3-1,Hovedserien,1954/55,/1955/05/22/brann-vif/,u548ocwktfdShAy5Kieyym,1955-05-22_brann-vif.json
1955-05-19,Viking,Brann,3-2,Hovedserien,1954/55,/1955/05/19/viking-brann/,u548ocwktfdShAy5KieykG,1955-05-19_viking-brann.json
1955-05-15,Brann,Lillestrøm,2-0,Hovedserien,1954/55,/1955/05/15/brann-lsk/,EMlANHgCc3HIanJeffJziU,1955-05-15_brann-lsk.json
1955-05-08,Fram,Brann,0-2,Hovedserien,1954/55,/1955/05/08/fram-brann/,cH3036guahcFMGAZTGMx1y,1955-05-08_fram-brann.json
1955-05-01,Brann,Odd,0-1,Hovedserien,1954/55,/1955/05/01/brann-odd/,u548ocwktfdShAy5KieyeS,1955-05-01_brann-odd.json
1954-10-24,Brann,Viking,1-1,Hovedserien,1954/55,/1954/10/24/brann-viking/,cH3036guahcFMGAZTGNJv4,1954-10-24_brann-viking.json
1954-10-17,Fredrikstad,Brann,1-1,Hovedserien,1954/55,/1954/10/17/fredrikstad-brann/,u548ocwktfdShAy5KifE3c,1954-10-17_fredrikstad-brann.json
1954-10-10,Brann,Fram,2-1,Hovedserien,1954/55,/1954/10/10/brann-fram/,cH3036guahcFMGAZTGNJaw,1954-10-10_brann-fram.json
1954-09-12,Brann,Fredrikstad,2-4,Hovedserien,1954/55,/1954/09/12/brann-fredrikstad/,cH3036guahcFMGAZTGNKPG,1954-09-12_brann-fredrikstad.json
1954-09-05,Strømmen,Brann,3-2,Cupen,1954,/1954/09/05/strommen-brann/,u548ocwktfdShAy5KifDxo,1954-09-05_strommen-brann.json
1954-08-22,Vålerenga,Brann,0-0,Hovedserien,1954/55,/1954/08/22/vif-brann/,u548ocwktfdShAy5KifE0i,1954-08-22_vif-brann.json
1954-08-15,Odd,Brann,1-1,Hovedserien,1954/55,/1954/08/15/odd-brann/,EMlANHgCc3HIanJeffKBGW,1954-08-15_odd-brann.json
1954-08-09,Baune,Brann,1-4,Cupen,1954,/1954/08/09/baune-brann/,cH3036guahcFMGAZTGNKAA,1954-08-09_baune-brann.json
1954-08-01,Brann,Sparta,2-1,Hovedserien,1954/55,/1954/08/01/brann-sparta/,EMlANHgCc3HIanJeffKB72,1954-08-01_brann-sparta.json
1954-07-25,Lillestrøm,Brann,6-2,Hovedserien,1954/55,/1954/07/25/lsk-brann/,cH3036guahcFMGAZTGNKFC,1954-07-25_lsk-brann.json
1954-06-27,Brann,Os,5-1,Cupen,1954,/1954/06/27/brann-os/,EMlANHgCc3HIanJeffKB4f,1954-06-27_brann-os.json
1954-06-19,Brann,Nymark,3-1,Cupen,1954,/1954/06/19/brann-nymark/,u548ocwktfdShAy5KifDgO,1954-06-19_brann-nymark.json
1954-06-13,Brann,Flekkefjord,6-0,Kvalifisering,1954/55,/1954/06/13/brann-flekkefjord/,EMlANHgCc3HIanJeffKBE9,1954-06-13_brann-flekkefjord.json
1954-05-31,Os,Brann,1-4,Distriktsserien,1953/54,/1954/05/31/os-brann/,u548ocwktfdShAy5KifDuu,1954-05-31_os-brann.json
1954-05-26,Brann,Fjell,7-0,Distriktsserien,1953/54,/1954/05/26/brann-fjell/,cH3036guahcFMGAZTGNJq2,1954-05-26_brann-fjell.json
1954-05-20,Djerv,Brann,1-1,Distriktsserien,1953/54,/1954/05/20/djerv-brann/,EMlANHgCc3HIanJeffKAso,1954-05-20_djerv-brann.json
1954-05-12,Årstad,Brann,1-1,Distriktsserien,1953/54,/1954/05/12/arstad-brann/,u548ocwktfdShAy5KifDmC,1954-05-12_arstad-brann.json
1954-05-09,Voss,Brann,0-3,Distriktsserien,1953/54,/1954/05/09/voss-brann/,cH3036guahcFMGAZTGNJfy,1954-05-09_voss-brann.json
1954-04-30,Brann,Os,3-0,Distriktsserien,1953/54,/1954/04/30/brann-os/,EMlANHgCc3HIanJeffKB9P,1954-04-30_brann-os.json
1953-10-04,Fjell,Brann,2-6,Distriktsserien,1953/54,/1953/10/04/fjell-brann/,cH3036guahcFMGAZTGNuRa,1953-10-04_fjell-brann.json
1953-09-27,Brann,Djerv,1-1,Distriktsserien,1953/54,/1953/09/27/brann-djerv/,EMlANHgCc3HIanJeffKTtB,1953-09-27_brann-djerv.json
1953-09-10,Baune,Brann,1-4,Distriktsserien,1953/54,/1953/09/10/baune-brann/,EMlANHgCc3HIanJeffKTvY,1953-09-10_baune-brann.json
1953-09-06,Sagene,Brann,2-1,Cupen,1953,/1953/09/06/sagene-brann/,cH3036guahcFMGAZTGNtxO,1953-09-06_sagene-brann.json
1953-08-23,Brann,Sagene,2-2,Cupen,1953,/1953/08/23/brann-sagene/,EMlANHgCc3HIanJeffKThK,1953-08-23_brann-sagene.json
1953-08-20,Brann,Årstad,3-0,Distriktsserien,1953/54,/1953/08/20/brann-arstad/,EMlANHgCc3HIanJeffKTaD,1953-08-20_brann-arstad.json
1953-08-16,Brann,Voss,5-0,Distriktsserien,1953/54,/1953/08/16/brann-voss/,u548ocwktfdShAy5KifWGy,1953-08-16_brann-voss.json
1953-08-09,Brann,Lisleby,2-1,Cupen,1953,/1953/08/09/brann-lisleby/,EMlANHgCc3HIanJeffKTVT,1953-08-09_brann-lisleby.json
1953-07-31,Brann,Baune,2-1,Distriktsserien,1953/54,/1953/07/31/brann-baune/,cH3036guahcFMGAZTGNuHW,1953-07-31_brann-baune.json
1953-06-28,Vard,Brann,2-4,Cupen,1953,/1953/06/28/vard-brann/,EMlANHgCc3HIanJeffKTm4,1953-06-28_vard-brann.json
1953-06-21,Hardy,Brann,0-3,Cupen,1953,/1953/06/21/hardy-brann/,cH3036guahcFMGAZTGNu7S,1953-06-21_hardy-brann.json
1953-06-07,Brann,Viking,0-3,Hovedserien,1952/53,/1953/06/07/brann-viking/,EMlANHgCc3HIanJeffKTT6,1953-06-07_brann-viking.json
1953-06-03,Varegg,Brann,1-2,Hovedserien,1952/53,/1953/06/03/varegg-brann/,u548ocwktfdShAy5KifWPg,1953-06-03_varegg-brann.json
1953-05-31,Strømmen,Brann,4-1,Hovedserien,1952/53,/1953/05/31/strommen-brann/,u548ocwktfdShAy5KifWE4,1953-05-31_strommen-brann.json
1953-05-25,Fredrikstad,Brann,2-0,Hovedserien,1952/53,/1953/05/25/fredrikstad-brann/,EMlANHgCc3HIanJeffKTex,1953-05-25_fredrikstad-brann.json
1953-05-17,Brann,Årstad,0-0,Hovedserien,1952/53,/1953/05/17/brann-arstad/,u548ocwktfdShAy5KifWJs,1953-05-17_brann-arstad.json
1953-05-14,Skeid,Brann,2-0,Hovedserien,1952/53,/1953/05/14/skeid-brann/,u548ocwktfdShAy5KifVqq,1953-05-14_skeid-brann.json
1953-05-10,Brann,Strømmen,0-2,Hovedserien,1952/53,/1953/05/10/brann-strommen/,u548ocwktfdShAy5KifW2S,1953-05-10_brann-strommen.json
1953-05-03,Sarpsborg FK,Brann,3-0,Hovedserien,1952/53,/1953/05/03/sarpsborg-fk-brann/,u548ocwktfdShAy5KifVzY,1953-05-03_sarpsborg-fk-brann.json
1953-04-26,Brann,Sarpsborg FK,1-1,Hovedserien,1952/53,/1953/04/26/brann-sarpsborg-fk/,cH3036guahcFMGAZTGNtsM,1953-04-26_brann-sarpsborg-fk.json
1952-10-12,Brann,Solberg,1-2,Cupen,1952,/1952/10/12/brann-solberg/,u548ocwktfdShAy5Kifim8,1952-10-12_brann-solberg.json
1952-09-28,Kvik (Trondheim),Brann,2-4,Cupen,1952,/1952/09/28/kvik-brann/,EMlANHgCc3HIanJeffKdBK,1952-09-28_kvik-brann.json
1952-09-21,Kvik (Trondheim),Brann,0-0,Cupen,1952,/1952/09/21/kvik-brann/,u548ocwktfdShAy5KifidQ,1952-09-21_kvik-brann.json
1952-09-14,Brann,Skeid,1-7,Hovedserien,1952/53,/1952/09/14/brann-skeid/,u548ocwktfdShAy5Kifip2,1952-09-14_brann-skeid.json
1952-09-06,Årstad,Brann,0-1,Hovedserien,1952/53,/1952/09/06/arstad-brann/,EMlANHgCc3HIanJeffKd8x,1952-09-06_arstad-brann.json
1952-08-24,Brann,Fredrikstad,1-8,Hovedserien,1952/53,/1952/08/24/brann-fredrikstad/,u548ocwktfdShAy5KifiaW,1952-08-24_brann-fredrikstad.json
1952-08-17,Brann,Djerv 1919,5-0,Cupen,1952,/1952/08/17/brann-djerv-1919/,u548ocwktfdShAy5KifigK,1952-08-17_brann-djerv-1919.json
1952-08-10,Viking,Brann,2-1,Hovedserien,1952/53,/1952/08/10/viking-brann/,cH3036guahcFMGAZTGODM6,1952-08-10_viking-brann.json
1952-08-03,Brann,Varegg,1-1,Hovedserien,1952/53,/1952/08/03/brann-varegg/,cH3036guahcFMGAZTGODH4,1952-08-03_brann-varegg.json
1952-07-27,Jarl,Brann,1-8,Cupen,1952,/1952/07/27/jarl-brann/,EMlANHgCc3HIanJeffKdKo,1952-07-27_jarl-brann.json
1952-06-29,Brann,Stavanger,5-1,Cupen,1952,/1952/06/29/brann-stavanger/,cH3036guahcFMGAZTGODbC,1952-06-29_brann-stavanger.json
1952-06-22,Fredrikstad,Brann,3-1,Hovedserien,1951/52,/1952/06/22/fredrikstad-brann/,EMlANHgCc3HIanJeffKdIR,1952-06-22_fredrikstad-brann.json
1952-06-17,Brann,Minde,2-0,Cupen,1952,/1952/06/17/brann-minde/,EMlANHgCc3HIanJeffKdNB,1952-06-17_brann-minde.json
1952-06-08,Skeid,Brann,5-0,Hovedserien,1951/52,/1952/06/08/skeid-brann/,cH3036guahcFMGAZTGOD1y,1952-06-08_skeid-brann.json
1952-06-02,Brann,Ørn,3-1,Hovedserien,1951/52,/1952/06/02/brann-orn/,EMlANHgCc3HIanJeffKcuj,1952-06-02_brann-orn.json
1952-05-25,Odd,Brann,1-3,Hovedserien,1951/52,/1952/05/25/odd-brann/,cH3036guahcFMGAZTGOCms,1952-05-25_odd-brann.json
1952-05-22,Brann,Årstad,1-0,Hovedserien,1951/52,/1952/05/22/brann-arstad/,cH3036guahcFMGAZTGODWA,1952-05-22_brann-arstad.json
1952-05-18,Vålerenga,Brann,1-2,Hovedserien,1951/52,/1952/05/18/vif-brann/,EMlANHgCc3HIanJeffKczT,1952-05-18_vif-brann.json
1952-05-11,Brann,Asker,0-1,Hovedserien,1951/52,/1952/05/11/brann-asker/,cH3036guahcFMGAZTGOCco,1952-05-11_brann-asker.json
1952-05-04,Viking,Brann,2-0,Hovedserien,1951/52,/1952/05/04/viking-brann/,EMlANHgCc3HIanJeffKcx6,1952-05-04_viking-brann.json
1951-10-14,Asker,Brann,0-1,Hovedserien,1951/52,/1951/10/14/asker-brann/,u548ocwktfdShAy5KifurA,1951-10-14_asker-brann.json
1951-10-07,Brann,Viking,4-2,Hovedserien,1951/52,/1951/10/07/brann-viking/,u548ocwktfdShAy5KifuiS,1951-10-07_brann-viking.json
1951-09-09,Brann,Vålerenga,5-1,Hovedserien,1951/52,/1951/09/09/brann-vif/,cH3036guahcFMGAZTGOXyI,1951-09-09_brann-vif.json
1951-09-02,Årstad,Brann,0-6,Hovedserien,1951/52,/1951/09/02/arstad-brann/,cH3036guahcFMGAZTGOY8M,1951-09-02_arstad-brann.json
1951-08-19,Brann,Odd,0-2,Hovedserien,1951/52,/1951/08/19/brann-odd/,EMlANHgCc3HIanJeffKnCW,1951-08-19_brann-odd.json
1951-08-05,Ørn,Brann,2-2,Hovedserien,1951/52,/1951/08/05/orn-brann/,EMlANHgCc3HIanJeffKn7m,1951-08-05_orn-brann.json
1951-07-29,Brann,Skeid,0-3,Hovedserien,1951/52,/1951/07/29/brann-skeid/,cH3036guahcFMGAZTGOYNS,1951-07-29_brann-skeid.json
1951-06-26,Brann,Varegg,1-2,Cupen,1951,/1951/06/26/brann-varegg/,u548ocwktfdShAy5Kifuzs,1951-06-26_brann-varegg.json
1951-06-23,Djerv,Brann,0-2,Cupen,1951,/1951/06/23/djerv-brann/,EMlANHgCc3HIanJeffKn32,1951-06-23_djerv-brann.json
1951-06-19,Brann,Djerv,1-1,Cupen,1951,/1951/06/19/brann-djerv/,u548ocwktfdShAy5Kifuce,1951-06-19_brann-djerv.json
1951-06-17,Brann,Sandefjord BK,1-1,Hovedserien,1950/51,/1951/06/17/brann-sandefjord-bk/,EMlANHgCc3HIanJeffKmvv,1951-06-17_brann-sandefjord-bk.json
1951-06-10,Fredrikstad,Brann,4-0,Hovedserien,1950/51,/1951/06/10/fredrikstad-brann/,EMlANHgCc3HIanJeffKmrB,1951-06-10_fredrikstad-brann.json
1951-06-03,Lisleby,Brann,1-2,Hovedserien,1950/51,/1951/06/03/lisleby-brann/,EMlANHgCc3HIanJeffKnA9,1951-06-03_lisleby-brann.json
1951-05-20,Brann,Vålerenga,1-2,Hovedserien,1950/51,/1951/05/20/brann-vif/,u548ocwktfdShAy5KifulM,1951-05-20_brann-vif.json
1951-05-15,Strømmen,Brann,3-2,Hovedserien,1950/51,/1951/05/15/strommen-brann/,cH3036guahcFMGAZTGOXoE,1951-05-15_strommen-brann.json
1951-04-29,Brann,Fredrikstad,4-3,Hovedserien,1950/51,/1951/04/29/brann-fredrikstad/,EMlANHgCc3HIanJeffKmoo,1951-04-29_brann-fredrikstad.json
1950-10-29,Brann,Fram,3-4,Hovedserien,1950/51,/1950/10/29/brann-fram/,EMlANHgCc3HIanJeffLDHW,1950-10-29_brann-fram.json
1950-10-22,Fredrikstad,Brann,3-0,Cupen,1950,/1950/10/22/fredrikstad-brann/,EMlANHgCc3HIanJefgbeMk,1950-10-22_fredrikstad-brann.json
1950-10-15,Viking,Brann,0-0,Hovedserien,1950/51,/1950/10/15/viking-brann/,cH3036guahcFMGAZTGPRyY,1950-10-15_viking-brann.json
1950-10-08,Brann,Lyn,2-1,Cupen,1950,/1950/10/08/brann-lyn/,u548ocwktfdShAy5KigHC0,1950-10-08_brann-lyn.json
1950-10-01,Brann,Odd,3-1,Cupen,1950,/1950/10/01/brann-odd/,u548ocwktfdShAy5KigH96,1950-10-01_brann-odd.json
1950-09-17,Sandefjord BK,Brann,5-1,Hovedserien,1950/51,/1950/09/17/sandefjord-bk-brann/,EMlANHgCc3HIanJeffLDMG,1950-09-17_sandefjord-bk-brann.json
1950-09-10,Brann,Viking,3-1,Hovedserien,1950/51,/1950/09/10/brann-viking/,EMlANHgCc3HIanJeffLDJt,1950-09-10_brann-viking.json
1950-09-03,Fram,Brann,1-2,Hovedserien,1950/51,/1950/09/03/fram-brann/,cH3036guahcFMGAZTGPRoU,1950-09-03_fram-brann.json
1950-08-27,Brann,Pors,4-1,Cupen,1950,/1950/08/27/brann-pors/,u548ocwktfdShAy5KigH6C,1950-08-27_brann-pors.json
1950-08-20,Brann,Strømmen,2-1,Hovedserien,1950/51,/1950/08/20/brann-strommen/,cH3036guahcFMGAZTGPRPK,1950-08-20_brann-strommen.json
1950-08-13,Vålerenga,Brann,1-0,Hovedserien,1950/51,/1950/08/13/vif-brann/,u548ocwktfdShAy5KigQSq,1950-08-13_vif-brann.json
1950-08-06,Brann,Lisleby,3-3,Hovedserien,1950/51,/1950/08/06/brann-lisleby/,u548ocwktfdShAy5KigQN2,1950-08-06_brann-lisleby.json
1950-07-30,Moss,Brann,2-6,Cupen,1950,/1950/07/30/moss-brann/,EMlANHgCc3HIanJeffL5Mj,1950-07-30_moss-brann.json
1950-07-02,Lisleby,Brann,2-3,Kvalifisering,1950/51,/1950/07/02/lisleby-brann/,cH3036guahcFMGAZTGPRZO,1950-07-02_lisleby-brann.json
1950-06-18,Brann,Hamar,6-0,Kvalifisering,1950/51,/1950/06/18/brann-hamar/,cH3036guahcFMGAZTGPRAE,1950-06-18_brann-hamar.json
1950-06-11,Stavanger,Brann,2-2,Kvalifisering,1950/51,/1950/06/11/stavanger-brann/,u548ocwktfdShAy5KigQYe,1950-06-11_stavanger-brann.json
1950-05-24,Brann,Varegg,6-1,Distriktsserien,1949/50,/1950/05/24/brann-varegg/,EMlANHgCc3HIanJeffLD82,1950-05-24_brann-varegg.json
1950-05-19,Brann,Os,1-2,Distriktsserien,1949/50,/1950/05/19/brann-os/,cH3036guahcFMGAZTGPRFG,1950-05-19_brann-os.json
1950-05-10,Djerv,Brann,1-3,Distriktsserien,1949/50,/1950/05/10/djerv-brann/,u548ocwktfdShAy5KigQK8,1950-05-10_djerv-brann.json
1949-10-16,Brann,Hardy,3-0,Distriktsserien,1949/50,/1949/10/16/brann-hardy/,u548ocwktfdShAy5KigkGu,1949-10-16_brann-hardy.json
1949-10-09,Brann,Djerv,7-4,Distriktsserien,1949/50,/1949/10/09/brann-djerv/,EMlANHgCc3HIanJeffLUuX,1949-10-09_brann-djerv.json
1949-09-24,Brann,Årstad,2-0,Distriktsserien,1949/50,/1949/09/24/brann-arstad/,EMlANHgCc3HIanJeffLV6O,1949-09-24_brann-arstad.json
1949-09-10,Varegg,Brann,1-5,Distriktsserien,1949/50,/1949/09/10/varegg-brann/,EMlANHgCc3HIanJeffLV1e,1949-09-10_varegg-brann.json
1949-09-02,Brann,Os,5-1,Distriktsserien,1949/50,/1949/09/02/brann-os/,u548ocwktfdShAy5KigkJo,1949-09-02_brann-os.json
1949-08-27,Vålerenga,Brann,5-1,Cupen,1949,/1949/08/27/vif-brann/,cH3036guahcFMGAZTGQ20s,1949-08-27_vif-brann.json
1949-08-21,Hardy,Brann,1-7,Distriktsserien,1949/50,/1949/08/21/hardy-brann/,EMlANHgCc3HIanJeffLUsA,1949-08-21_hardy-brann.json
1949-08-04,Brann,Årstad,0-3,Distriktsserien,1949/50,/1949/08/04/brann-arstad/,cH3036guahcFMGAZTGQ1gk,1949-08-04_brann-arstad.json
1949-07-30,Brann,Flekkefjord,4-2,Cupen,1949,/1949/07/30/brann-flekkefjord/,u548ocwktfdShAy5KigkPc,1949-07-30_brann-flekkefjord.json
1949-07-07,Nordnes,Brann,1-2,Cupen,1949,/1949/07/07/nordnes-brann/,EMlANHgCc3HIanJeffLUpn,1949-07-07_nordnes-brann.json
1949-06-25,Brann,Os,4-1,Cupen,1949,/1949/06/25/brann-os/,u548ocwktfdShAy5KigkB6,1949-06-25_brann-os.json
1949-05-28,Brann,Sparta,3-0,Hovedserien,1948/49,/1949/05/28/brann-sparta/,EMlANHgCc3HIanJeffLUzH,1949-05-28_brann-sparta.json
1949-05-26,Brann,Ørn,2-3,Hovedserien,1948/49,/1949/05/26/brann-orn/,EMlANHgCc3HIanJeffLUdw,1949-05-26_brann-orn.json
1949-05-21,Ålgård,Brann,3-2,Hovedserien,1948/49,/1949/05/21/algard-brann/,u548ocwktfdShAy5Kigk5I,1949-05-21_algard-brann.json
1949-05-15,Brann,Viking,0-2,Hovedserien,1948/49,/1949/05/15/brann-viking/,cH3036guahcFMGAZTGQ1vq,1949-05-15_brann-viking.json
1949-05-07,Brann,Vålerenga,2-4,Hovedserien,1948/49,/1949/05/07/brann-vif/,u548ocwktfdShAy5Kigjwa,1949-05-07_brann-vif.json
1949-04-30,Skeid,Brann,7-1,Hovedserien,1948/49,/1949/04/30/skeid-brann/,u548ocwktfdShAy5Kigjtg,1949-04-30_skeid-brann.json
1948-10-24,Pors,Brann,1-1,Hovedserien,1948/49,/1948/10/24/pors-brann/,cH3036guahcFMGAZTGQa6Q,1948-10-24_pors-brann.json
1948-10-17,Sparta,Brann,3-1,Hovedserien,1948/49,/1948/10/17/sparta-brann/,u548ocwktfdShAy5Kih3tM,1948-10-17_sparta-brann.json
1948-10-10,Brann,Skeid,2-3,Hovedserien,1948/49,/1948/10/10/brann-skeid/,EMlANHgCc3HIanJeffLlAC,1948-10-10_brann-skeid.json
1948-10-03,Ørn,Brann,4-2,Hovedserien,1948/49,/1948/10/03/orn-brann/,EMlANHgCc3HIanJeffLlM3,1948-10-03_orn-brann.json
1948-09-25,Brann,Ålgård,1-3,Hovedserien,1948/49,/1948/09/25/brann-algard/,cH3036guahcFMGAZTGQZhG,1948-09-25_brann-algard.json
1948-09-04,Brann,Mjøndalen,1-4,Cupen,1948,/1948/09/04/brann-mjondalen/,u548ocwktfdShAy5Kih3nY,1948-09-04_brann-mjondalen.json
1948-08-28,Mjøndalen,Brann,2-2,Cupen,1948,/1948/08/28/mjondalen-brann/,EMlANHgCc3HIanJeffLlJg,1948-08-28_mjondalen-brann.json
1948-08-21,Viking,Brann,4-3,Hovedserien,1948/49,/1948/08/21/viking-brann/,cH3036guahcFMGAZTGQZrK,1948-08-21_viking-brann.json
1948-08-18,Vard,Brann,0-2,Cupen,1948,/1948/08/18/vard-brann/,cH3036guahcFMGAZTGQZ82,1948-08-18_vard-brann.json
1948-08-15,Brann,Vard,1-1,Cupen,1948,/1948/08/15/brann-vard/,cH3036guahcFMGAZTGQZD4,1948-08-15_brann-vard.json
1948-08-07,Brann,Pors,2-2,Hovedserien,1948/49,/1948/08/07/brann-pors/,EMlANHgCc3HIanJeffLlHJ,1948-08-07_brann-pors.json
1948-07-31,Vålerenga,Brann,4-3,Hovedserien,1948/49,/1948/07/31/vif-brann/,cH3036guahcFMGAZTGQZcE,1948-07-31_vif-brann.json
1948-06-25,Nymark,Brann,0-3,Cupen,1948,/1948/06/25/nymark-brann/,cH3036guahcFMGAZTGQZN8,1948-06-25_nymark-brann.json
1948-06-20,Brann,Viking,0-3,Norgesserien,1947/48,/1948/06/20/brann-viking/,u548ocwktfdShAy5Kih3hk,1948-06-20_brann-viking.json
1948-06-05,Viking,Brann,2-0,Norgesserien,1947/48,/1948/06/05/viking-brann/,EMlANHgCc3HIanJeffLl5S,1948-06-05_viking-brann.json
1948-05-21,Brann,Årstad,1-0,Norgesserien,1947/48,/1948/05/21/brann-arstad/,EMlANHgCc3HIanJeffLl35,1948-05-21_brann-arstad.json
1948-05-15,Hardy,Brann,1-3,Norgesserien,1947/48,/1948/05/15/hardy-brann/,u548ocwktfdShAy5Kih3bw,1948-05-15_hardy-brann.json
1948-05-08,Brann,Voss,6-0,Norgesserien,1947/48,/1948/05/08/brann-voss/,EMlANHgCc3HIanJeffLlQn,1948-05-08_brann-voss.json
1947-10-12,Brann,Nymark,6-0,Norgesserien,1947/48,/1947/10/12/brann-nymark/,u548ocwktfdShAy5KiiD4G,1947-10-12_brann-nymark.json
1947-10-04,Djerv,Brann,2-6,Norgesserien,1947/48,/1947/10/04/djerv-brann/,cH3036guahcFMGAZTGSWxS,1947-10-04_djerv-brann.json
1947-09-13,Brann,Viking,0-1,Cupen,1947,/1947/09/13/brann-viking/,EMlANHgCc3HIanJeffMeLV,1947-09-13_brann-viking.json
1947-09-06,Voss,Brann,1-3,Norgesserien,1947/48,/1947/09/06/voss-brann/,cH3036guahcFMGAZTGSWJC,1947-09-06_voss-brann.json
1947-09-03,Årstad,Brann,0-0,Norgesserien,1947/48,/1947/09/03/arstad-brann/,EMlANHgCc3HIanJeffMeGl,1947-09-03_arstad-brann.json
1947-08-30,Brann,Lyn,4-0,Cupen,1947,/1947/08/30/brann-lyn/,cH3036guahcFMGAZTGSWOE,1947-08-30_brann-lyn.json
1947-08-21,Brann,Hardy,5-1,Norgesserien,1947/48,/1947/08/21/brann-hardy/,cH3036guahcFMGAZTGSVp0,1947-08-21_brann-hardy.json
1947-08-16,Drammens BK,Brann,2-5,Cupen,1947,/1947/08/16/drammens-bk-brann/,u548ocwktfdShAy5KiiDFs,1947-08-16_drammens-bk-brann.json
1947-08-12,Brann,Djerv,3-0,Norgesserien,1947/48,/1947/08/12/brann-djerv/,cH3036guahcFMGAZTGSW46,1947-08-12_brann-djerv.json
1947-08-01,Nymark,Brann,0-5,Norgesserien,1947/48,/1947/08/01/nymark-brann/,u548ocwktfdShAy5KiiDA4,1947-08-01_nymark-brann.json
1947-06-26,Brann,Minde,9-0,Kretsserien,1946/47,/1947/06/26/brann-minde/,cH3036guahcFMGAZTGSVjy,1947-06-26_brann-minde.json
1947-06-21,Brann,Vard,2-1,Cupen,1947,/1947/06/21/brann-vard/,EMlANHgCc3HIanJeffMeC1,1947-06-21_brann-vard.json
1947-06-14,Brann,Nordnes,6-1,Cupen,1947,/1947/06/14/brann-nordnes/,cH3036guahcFMGAZTGSVu2,1947-06-14_brann-nordnes.json
1947-06-11,Brann,Nymark,3-1,Kretsserien,1946/47,/1947/06/11/brann-nymark/,u548ocwktfdShAy5KiiCyS,1947-06-11_brann-nymark.json
1947-05-20,Brann,Varegg,0-1,Kretsserien,1946/47,/1947/05/20/brann-varegg/,EMlANHgCc3HIanJeffMeEO,1947-05-20_brann-varegg.json
1947-05-08,Brann,Årstad,1-1,Kretsserien,1946/47,/1947/05/08/brann-arstad/,EMlANHgCc3HIanJeffMe7H,1947-05-08_brann-arstad.json
1947-05-02,Brann,Djerv,1-1,Kretsserien,1946/47,/1947/05/02/brann-djerv/,u548ocwktfdShAy5KiiCvY,1947-05-02_brann-djerv.json
1946-10-06,Brann,Hardy,4-1,Kretsserien,1946/47,/1946/10/06/brann-hardy/,EMlANHgCc3HIanJeffN8Tp,1946-10-06_brann-hardy.json
1946-09-06,Brann,Fjell,7-0,Kretsserien,1946/47,/1946/09/06/brann-fjell/,cH3036guahcFMGAZTGTa8M,1946-09-06_brann-fjell.json
1946-08-29,Nymark,Brann,0-4,Kretsserien,1946/47,/1946/08/29/nymark-brann/,u548ocwktfdShAy5Kiipyq,1946-08-29_nymark-brann.json
1946-08-15,Brann,Pallas,8-1,Kretsserien,1946/47,/1946/08/15/brann-pallas/,cH3036guahcFMGAZTGTa3K,1946-08-15_brann-pallas.json
1946-08-10,Brann,Ålgård,1-2,Cupen,1946,/1946/08/10/brann-algard/,cH3036guahcFMGAZTGTZyI,1946-08-10_brann-algard.json
1946-06-21,Minde,Brann,0-5,Cupen,1946,/1946/06/21/minde-brann/,u548ocwktfdShAy5Kiiq1k,1946-06-21_minde-brann.json
